Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
3/27/2017,11.46,140.880005,90.489998,42.32,31.360001,2341.590088,2.373,18985.58984,20550.98047,3439.96,85.32,0.9822200000000001,2.38,1256.9,4.5,96.9,191.3,47.02,0.5604788379538755
3/24/2017,11.62,140.639999,90.57,42.119999,31.290001,2343.97998,2.4,19262.5293,20596.7207,3409.32,83.989998,0.9827799999999999,2.4,1244.0,4.5,96.9,191.3,47.3,0.6481244372818306
3/23/2017,11.67,140.919998,90.769997,42.169998,31.25,2345.959961,2.418,19085.31055,20656.58008,3399.44,84.459999,0.98167,2.41,1247.9,4.5,96.9,191.3,47,0.8547317984687122
3/22/2017,11.77,141.419998,90.989998,42.380001,31.27,2348.449951,2.396,19041.38086,20661.30078,3415.49,85.099998,0.9838899999999999,2.4,1246.1,4.5,96.9,191.3,47.29,0.5452596324776631
3/21/2017,11.72,139.83999599999999,91.190002,42.5,31.110001,2344.02002,2.436,19455.88086,20668.00977,3416.27,84.730003,0.9772200000000001,2.43,1232.05,4.5,96.9,191.3,47.02,0.6368188247895816
3/20/2017,12.28,141.46000700000002,91.220001,42.18,31.16,2373.469971,2.4730000000000003,19521.58984,20905.85938,3409.89,83.57,0.9772200000000001,2.47,1233.0,4.5,96.9,191.3,47.79,0.6444016673167576
3/17/2017,12.48,139.990005,91.0,42.029999,31.17,2378.25,2.501,19521.58984,20914.61914,3389.62,82.550003,0.97611,2.5,1228.75,4.5,96.9,191.3,48.34,0.7827758739152761
3/16/2017,12.7,140.690002,91.440002,42.25,31.02,2381.3798829999996,2.522,19590.14063,20934.55078,3385.12,83.25,0.9783299999999999,2.53,1225.6,4.5,96.9,191.3,48.3,0.8118730315467095
3/15/2017,12.65,140.46000700000002,91.400002,42.119999,30.66,2385.26001,2.508,19577.38086,20950.09961,3387.46,83.75,0.94278,2.51,1202.25,4.5,96.9,191.3,48.34,0.8960175213061281
3/14/2017,12.55,138.990005,91.0,41.970001,30.27,2365.449951,2.595,19609.5,20837.36914,3390.2,78.010002,0.9283299999999999,2.6,1203.55,4.5,96.9,191.3,47.24,0.7912364582763179
3/13/2017,12.54,139.199997,91.309998,42.029999,30.360001,2373.469971,2.608,19633.75,20881.48047,3339.33,80.400002,0.91222,2.62,1207.8,4.5,96.9,191.3,47.95,0.6376416372771101
3/10/2017,12.53,139.139999,91.07,41.92,30.139999,2372.600098,2.582,19604.60938,20902.98047,3311.04,79.800003,0.89056,2.58,1196.55,4.5,96.9,191.3,48.05,0.7303277353419972
3/9/2017,12.5,138.679993,90.339996,41.662273,29.83,2364.8701170000004,2.5980000000000003,19318.58008,20858.18945,3323.71,77.699997,0.88139,2.6,1204.6,4.5,96.9,191.3,48.75,0.660956987668839
3/8/2017,12.53,139.0,90.139999,41.622626000000004,29.77,2362.97998,2.552,19254.0293,20855.73047,3308.89,78.519997,0.8577799999999999,2.57,1213.3,4.5,96.9,191.3,49.83,0.9567346898116764
3/7/2017,12.46,139.520004,90.290001,41.622626000000004,29.74,2368.389893,2.511,19344.15039,20924.75977,3270.83,79.160004,0.85444,2.52,1223.7,4.5,96.9,191.3,52.68,0.7843734143654587
3/6/2017,12.52,139.33999599999999,90.370003,41.810961999999996,29.52,2375.310059,2.49,19379.14063,20954.33984,3277.79,79.879997,0.84667,2.49,1231.15,4.5,96.9,191.3,53.19,0.7204159139487945
3/3/2017,12.65,139.779999,90.5,42.108337,29.24,2383.1201170000004,2.492,19469.16992,21005.71094,3238.04,82.139999,0.83444,2.49,1228.75,4.5,96.9,191.3,53.33,0.6204424801042336
3/2/2017,12.66,138.96000700000002,90.910004,42.098426,29.17,2381.919922,2.489,19564.80078,21002.9707,3235.71,80.959999,0.83,2.49,1243.3,4.5,96.9,191.3,52.63,0.6974517088104608
3/1/2017,12.69,139.78999299999998,91.660004,41.791137,29.209999,2395.959961,2.463,19393.53906,21115.55078,3238.31,85.029999,0.8105600000000001,2.46,1246.05,4.5,96.9,191.3,53.82,0.887222190953078
2/28/2017,12.53,136.990005,91.07,41.592886,29.24,2363.639893,2.358,19118.99023,20812.24023,3273.11,84.58000200000001,0.78889,2.36,1251.9,4.5,96.9,191.3,54,0.38278600293054105
2/27/2017,12.66,136.929993,90.889999,41.305422,29.33,2369.72998,2.369,19107.4707,20837.43945,3253.61,84.470001,0.7844399999999999,2.36,1256.25,4.5,96.9,191.3,54.04,0.5879193171823973
2/24/2017,12.47,136.66000400000001,91.050003,41.41446,29.43,2367.340088,2.3169999999999997,19283.53906,20821.75977,3258.92,88.620003,0.78056,2.31,1255.35,4.5,96.9,191.3,53.99,0.5164250909271089
2/23/2017,12.56,136.529999,91.129997,41.295511,29.23,2363.810059,2.388,19371.46094,20810.32031,3230.68,89.610001,0.77833,2.38,1237.35,4.5,96.9,191.3,54.48,0.982754655980769
2/22/2017,12.67,137.110001,91.440002,41.236035,29.32,2362.820068,2.42,19379.86914,20775.59961,3303.33,89.910004,0.7794399999999999,2.42,1237.5,4.7,96.3,191.1,53.61,0.5728640139443134
