Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
3/27/2017,23.030001000000002,60.93,40.689999,74.264492,225.479996,2341.590088,2.373,18985.58984,20550.98047,3439.96,85.32,0.9822200000000001,2.38,1256.9,4.5,96.9,191.3,47.02,0.09807527882294237
3/24/2017,23.120001000000002,60.880001,40.560001,74.224676,228.41000400000001,2343.97998,2.4,19262.5293,20596.7207,3409.32,83.989998,0.9827799999999999,2.4,1244.0,4.5,96.9,191.3,47.3,0.12384479359925793
3/23/2017,23.07,61.34,40.549999,74.264492,231.899994,2345.959961,2.418,19085.31055,20656.58008,3399.44,84.459999,0.98167,2.41,1247.9,4.5,96.9,191.3,47,0.1584031320861678
3/22/2017,22.940001000000002,61.240002000000004,40.5,74.095281,231.07000699999998,2348.449951,2.396,19041.38086,20661.30078,3415.49,85.099998,0.9838899999999999,2.4,1246.1,4.5,96.9,191.3,47.29,0.09462939558577144
3/21/2017,23.02,61.759997999999996,40.639998999999996,73.856387,233.0,2344.02002,2.436,19455.88086,20668.00977,3416.27,84.730003,0.9772200000000001,2.43,1232.05,4.5,96.9,191.3,47.02,0.1162048794826573
3/20/2017,24.440001000000002,62.369999,40.66,74.68254499999999,242.13999900000002,2373.469971,2.4730000000000003,19521.58984,20905.85938,3409.89,83.57,0.9772200000000001,2.47,1233.0,4.5,96.9,191.3,47.79,0.1124671057735574
3/17/2017,24.860001,62.419998,40.91,74.792036,243.940002,2378.25,2.501,19521.58984,20914.61914,3389.62,82.550003,0.97611,2.5,1228.75,4.5,96.9,191.3,48.34,0.132408356750462
3/16/2017,25.219998999999998,62.91,41.41,74.33416700000001,248.22000099999997,2381.3798829999996,2.522,19590.14063,20934.55078,3385.12,83.25,0.9783299999999999,2.53,1225.6,4.5,96.9,191.3,48.3,0.15118174542544294
3/15/2017,25.18,63.23,41.150002,74.00569399999999,246.77999900000003,2385.26001,2.508,19577.38086,20950.09961,3387.46,83.75,0.94278,2.51,1202.25,4.5,96.9,191.3,48.34,0.15689639905548988
3/14/2017,25.32,62.880001,40.75,73.90615799999999,247.72000099999997,2365.449951,2.595,19609.5,20837.36914,3390.2,78.010002,0.9283299999999999,2.6,1203.55,4.5,96.9,191.3,47.24,0.13712424363684872
3/13/2017,25.299999,63.18,41.16,73.88625400000001,248.16000400000001,2373.469971,2.608,19633.75,20881.48047,3339.33,80.400002,0.91222,2.62,1207.8,4.5,96.9,191.3,47.95,0.10282649449316117
3/10/2017,25.309998999999998,62.76,40.580002,73.32884200000001,248.38000499999998,2372.600098,2.582,19604.60938,20902.98047,3311.04,79.800003,0.89056,2.58,1196.55,4.5,96.9,191.3,48.05,0.138758424115567
3/9/2017,25.35,62.889338,40.57,72.761482,250.17999300000002,2364.8701170000004,2.5980000000000003,19318.58008,20858.18945,3323.71,77.699997,0.88139,2.6,1204.6,4.5,96.9,191.3,48.75,0.11885848278705426
3/8/2017,25.26,63.118171,40.509997999999996,72.612175,250.24000499999997,2362.97998,2.552,19254.0293,20855.73047,3308.89,78.519997,0.8577799999999999,2.57,1213.3,4.5,96.9,191.3,49.83,0.18344152200212807
3/7/2017,25.209999,63.128122,40.57,73.27907900000001,250.899994,2368.389893,2.511,19344.15039,20924.75977,3270.83,79.160004,0.85444,2.52,1223.7,4.5,96.9,191.3,52.68,0.15250980091688054
3/6/2017,25.25,63.456446,40.77,73.478149,252.00999500000003,2375.310059,2.49,19379.14063,20954.33984,3277.79,79.879997,0.84667,2.49,1231.15,4.5,96.9,191.3,53.19,0.11533098033098035
3/3/2017,25.440001000000002,63.894216,41.009997999999996,73.876299,252.88999900000002,2383.1201170000004,2.492,19469.16992,21005.71094,3238.04,82.139999,0.83444,2.49,1228.75,4.5,96.9,191.3,53.33,0.1050203823953824
3/2/2017,25.23,63.57584,40.77,73.786711,251.059998,2381.919922,2.489,19564.80078,21002.9707,3235.71,80.959999,0.83,2.49,1243.3,4.5,96.9,191.3,52.63,0.12909410261869286
3/1/2017,25.5,64.302132,40.84,74.30430799999999,252.710007,2395.959961,2.463,19393.53906,21115.55078,3238.31,85.029999,0.8105600000000001,2.46,1246.05,4.5,96.9,191.3,53.82,0.16670153920153918
2/28/2017,24.605001,63.595735,40.299999,73.13972700000001,248.059998,2363.639893,2.358,19118.99023,20812.24023,3273.11,84.58000200000001,0.78889,2.36,1251.9,4.5,96.9,191.3,54,0.061176417990143485
2/27/2017,24.495334,63.67533100000001,40.360001000000004,73.129772,248.680002,2369.72998,2.369,19107.4707,20837.43945,3253.61,84.470001,0.7844399999999999,2.36,1256.25,4.5,96.9,191.3,54.04,0.1047429224001805
2/24/2017,24.156367000000003,63.307209,40.669998,73.16958699999999,246.70516800000001,2367.340088,2.3169999999999997,19283.53906,20821.75977,3258.92,88.620003,0.78056,2.31,1255.35,4.5,96.9,191.3,53.99,0.09423397237682953
2/23/2017,24.505304000000002,63.695226,41.02,73.19944699999999,250.53515299999998,2363.810059,2.388,19371.46094,20810.32031,3230.68,89.610001,0.77833,2.38,1237.35,4.5,96.9,191.3,54.48,0.16365296960535056
2/22/2017,24.714667000000002,63.506195,41.18,72.592271,251.07373900000002,2362.820068,2.42,19379.86914,20775.59961,3303.33,89.910004,0.7794399999999999,2.42,1237.5,4.7,96.3,191.1,53.61,0.10857431969134104
