Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
3/27/2017,5.1,36.954018,129.490005,187.03999299999998,69.660004,2341.590088,2.373,18985.58984,20550.98047,3439.96,85.32,0.9822200000000001,2.38,1256.9,4.5,96.9,191.3,47.02,0.5604788379538755
3/24/2017,5.1,37.222883,129.33999599999999,188.119995,69.610001,2343.97998,2.4,19262.5293,20596.7207,3409.32,83.989998,0.9827799999999999,2.4,1244.0,4.5,96.9,191.3,47.3,0.6481244372818306
3/23/2017,5.13,37.063556,129.0,189.190002,69.860001,2345.959961,2.418,19085.31055,20656.58008,3399.44,84.459999,0.98167,2.41,1247.9,4.5,96.9,191.3,47,0.8547317984687122
3/22/2017,5.1,36.884312,129.100006,195.919998,70.25,2348.449951,2.396,19041.38086,20661.30078,3415.49,85.099998,0.9838899999999999,2.4,1246.1,4.5,96.9,191.3,47.29,0.5452596324776631
3/21/2017,5.19,36.914184999999996,128.520004,191.83999599999999,69.900002,2344.02002,2.436,19455.88086,20668.00977,3416.27,84.730003,0.9772200000000001,2.43,1232.05,4.5,96.9,191.3,47.02,0.6368188247895816
3/20/2017,5.31,37.322461,128.779999,192.270004,69.980003,2373.469971,2.4730000000000003,19521.58984,20905.85938,3409.89,83.57,0.9772200000000001,2.47,1233.0,4.5,96.9,191.3,47.79,0.6444016673167576
3/17/2017,5.36,37.302545,128.639999,194.58999599999999,69.889999,2378.25,2.501,19521.58984,20914.61914,3389.62,82.550003,0.97611,2.5,1228.75,4.5,96.9,191.3,48.34,0.7827758739152761
3/16/2017,5.33,37.521621,127.980003,193.110001,70.440002,2381.3798829999996,2.522,19590.14063,20934.55078,3385.12,83.25,0.9783299999999999,2.53,1225.6,4.5,96.9,191.3,48.3,0.8118730315467095
3/15/2017,5.3,37.591327,127.879997,193.259995,70.58000200000001,2385.26001,2.508,19577.38086,20950.09961,3387.46,83.75,0.94278,2.51,1202.25,4.5,96.9,191.3,48.34,0.8960175213061281
3/14/2017,5.39,37.252756,127.800003,191.380005,70.720001,2365.449951,2.595,19609.5,20837.36914,3390.2,78.010002,0.9283299999999999,2.6,1203.55,4.5,96.9,191.3,47.24,0.7912364582763179
