,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
5,4/7/2017,2355.540039,2.373,18664.63086,20656.09961,3489.57,86.120003,0.99,2.38,1264.3,3,3,3,3,,,,,,,52.25
6,4/6/2017,2357.48999,2.343,18597.06055,20662.94922,3481.66,86.279999,0.98944,2.34,1253.75,3,3,3,3,,,,,,,51.69
7,4/5/2017,2352.949951,2.357,18861.26953,20648.15039,3500.93,86.349998,0.98556,2.34,1252.5,3,3,3,3,,,,,,,51.14
8,4/4/2017,2360.159912,2.35,18810.25,20689.24023,3475.27,86.279999,0.98611,2.36,1258.65,3,3,3,3,,,,,,,50.99
9,4/3/2017,2358.840088,2.35,18983.23047,20650.21094,3465.07,85.300003,0.98333,2.35,1246.25,2,3,3,3,,,,,,,50.25
10,3/31/2017,2362.719971,2.396,18909.25977,20663.2207,3452.18,83.769997,0.98278,2.4,1241.7,3,2,3,3,,,,,,,50.54
11,3/30/2017,2368.060059,2.416,19063.2207,20728.49023,3429.62,83.269997,0.98278,2.42,1250.9,1,3,2,3,,,,,,,50.3
12,3/29/2017,2361.129883,2.386,19217.48047,20659.32031,3437.48,84.110001,0.98222,2.39,1252.9,3,1,3,2,,,,,,,49.47
13,3/28/2017,2358.570068,2.409,19202.86914,20701.5,3448.41,83.419998,0.98222,2.42,1253.65,3,3,1,3,,,,,,,48.36
14,3/27/2017,2341.590088,2.373,18985.58984,20550.98047,3439.96,85.32,0.98222,2.38,1256.9,3,3,3,1,4.5,96.9,,,57.7,191.3,47.02
15,3/24/2017,2343.97998,2.4,19262.5293,20596.7207,3409.32,83.989998,0.98278,2.4,1244,3,3,3,3,4.5,96.9,,,57.7,191.3,47.3
16,3/23/2017,2345.959961,2.418,19085.31055,20656.58008,3399.44,84.459999,0.98167,2.41,1247.9,2,3,3,3,4.5,96.9,,,57.7,191.3,47
17,3/22/2017,2348.449951,2.396,19041.38086,20661.30078,3415.49,85.099998,0.98389,2.4,1246.1,3,2,3,3,4.5,96.9,,,57.7,191.3,47.29
18,3/21/2017,2344.02002,2.436,19455.88086,20668.00977,3416.27,84.730003,0.97722,2.43,1232.05,2,3,2,3,4.5,96.9,,,57.7,191.3,47.02
19,3/20/2017,2373.469971,2.473,19521.58984,20905.85938,3409.89,83.57,0.97722,2.47,1233,3,2,3,2,4.5,96.9,,,57.7,191.3,47.79
20,3/17/2017,2378.25,2.501,19521.58984,20914.61914,3389.62,82.550003,0.97611,2.5,1228.75,3,3,2,3,4.5,96.9,,,57.7,191.3,48.34
21,3/16/2017,2381.379883,2.522,19590.14063,20934.55078,3385.12,83.25,0.97833,2.53,1225.6,3,3,3,2,4.5,96.9,,,57.7,191.3,48.3
22,3/15/2017,2385.26001,2.508,19577.38086,20950.09961,3387.46,83.75,0.94278,2.51,1202.25,3,3,3,3,4.5,96.9,,,57.7,191.3,48.34
23,3/14/2017,2365.449951,2.595,19609.5,20837.36914,3390.2,78.010002,0.92833,2.6,1203.55,2,3,3,3,4.5,96.9,,,57.7,191.3,47.24
24,3/13/2017,2373.469971,2.608,19633.75,20881.48047,3339.33,80.400002,0.91222,2.62,1207.8,3,2,3,3,4.5,96.9,,,57.7,191.3,47.95
25,3/10/2017,2372.600098,2.582,19604.60938,20902.98047,3311.04,79.800003,0.89056,2.58,1196.55,1,3,2,3,4.5,96.9,,,57.7,191.3,48.05
26,3/9/2017,2364.870117,2.598,19318.58008,20858.18945,3323.71,77.699997,0.88139,2.6,1204.6,3,1,3,2,4.5,96.9,,,57.7,191.3,48.75
27,3/8/2017,2362.97998,2.552,19254.0293,20855.73047,3308.89,78.519997,0.85778,2.57,1213.3,3,3,1,3,4.5,96.9,,,57.7,191.3,49.83
28,3/7/2017,2368.389893,2.511,19344.15039,20924.75977,3270.83,79.160004,0.85444,2.52,1223.7,3,3,3,1,4.5,96.9,,,57.7,191.3,52.68
29,3/6/2017,2375.310059,2.49,19379.14063,20954.33984,3277.79,79.879997,0.84667,2.49,1231.15,3,3,3,3,4.5,96.9,,,57.7,191.3,53.19
30,3/3/2017,2383.120117,2.492,19469.16992,21005.71094,3238.04,82.139999,0.83444,2.49,1228.75,3,3,3,3,4.5,96.9,,,57.7,191.3,53.33
31,3/2/2017,2381.919922,2.489,19564.80078,21002.9707,3235.71,80.959999,0.83,2.49,1243.3,2,3,3,3,4.5,96.9,,,57.7,191.3,52.63
32,3/1/2017,2395.959961,2.463,19393.53906,21115.55078,3238.31,85.029999,0.81056,2.46,1246.05,1,2,3,3,4.5,96.9,,,57.7,191.3,53.82
33,2/28/2017,2363.639893,2.358,19118.99023,20812.24023,3273.11,84.580002,0.78889,2.36,1251.9,2,1,2,3,4.5,96.9,,,57.7,191.3,54
34,2/27/2017,2369.72998,2.369,19107.4707,20837.43945,3253.61,84.470001,0.78444,2.36,1256.25,3,2,1,2,4.5,96.9,,,57.7,191.3,54.04
35,2/24/2017,2367.340088,2.317,19283.53906,20821.75977,3258.92,88.620003,0.78056,2.31,1255.35,3,3,2,1,4.5,96.9,,,57.7,191.3,53.99
